,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297
卢森堡,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,5,5,5,19,19,34,59,81,94,203,335,484,670,798,798,875,1099,1333,1453,1605,1831,1950,1988,2178,2319,2487,2612,2729,2804,2843,2970,3034,3115,3223,3270,3281,3292,3307,3373,3444,3480,3537,3550,3558,3618,3654,3665,3695,3711,3723,3729,3741,3769,3784,3802,3812,3824,3828,3840,3851,3859,3871,3877,3886,3888,3894,3904,3915,3923,3930,3945,3947,3958,3971,3980,3981,3990,3992,3993,3995,4001,4008,4012,4016,4018,4019,4020,4024,4027,4032,4035,4039,4040,4046,4049,4052,4055,4063,4070,4072,4075,4085,4091,4099,4105,4120,4121,4133,4140,4151,4173,4217,4242,4256,4299,4345,4395,4447,4476,4522,4542,4603,4650,4719,4777,4842,4925,4956,5056,5122,5285,5409,5483,5605,5639,5725,5854,5952,6056,6189,6272,6321,6375,6533,6616,6695,6793,6855,6864,6917,7007,7073,7113,7169,7205,7216,7242,7300,7368,7405,7439,7458,7469,7499,7566,7637,7704,7762,7775,7794,7838,7928,7928,7928,7928,6673,7928,7928,7928,7928,7928,6896,6950,6960,7928,7023,7088,7159,7194,7238,7244,7284,7394,7541,7718,7804,7907,7916
安道尔,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,15,39,54,75,88,114,133,162,185,220,267,267,334,334,370,376,428,428,466,501,526,545,564,583,601,622,638,646,659,673,673,682,704,704,713,717,717,723,723,731,738,738,743,743,743,745,745,747,748,750,751,751,752,752,754,755,755,758,760,761,761,761,761,761,761,762,762,762,762,763,763,763,763,763,764,764,764,767,851,851,852,852,852,852,852,852,852,852,853,853,853,853,854,854,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,858,861,862,880,880,880,880,884,884,889,889,897,897,907,907,907,918,925,925,925,937,939,939,944,944,955,955,955,963,963,977,981,989,989,989,1005,1005,1024,1024,1045,1045,1045,1060,1060,1098,1098,1124,1124,1124,1176,1184,1199,1199,1215,1215,1215,1261,1261,1301,1301,1344,1344,1344,1438,1438,1483,1483,1564,1564,1564,1681
捷克,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,8,12,19,26,32,40,61,94,117,141,189,298,383,464,572,765,925,1047,1165,1289,1497,1775,2062,2422,2697,2859,3002,3257,3604,3869,4194,4475,4591,4828,5033,5335,5589,5735,5905,5991,6059,6151,6303,6437,6553,6657,6787,6914,7041,7136,7188,7273,7352,7408,7449,7504,7581,7689,7740,7755,7781,7841,7899,7979,8034,8078,8095,8123,8177,8223,8275,8351,8406,8457,8480,8604,8683,8721,8757,8820,8891,8957,9004,9052,9103,9143,9200,9233,9273,9308,9374,9441,9494,9530,9567,9629,9699,9763,9826,9887,9942,9942,10027,10066,10112,10176,10283,10406,10448,10498,10561,10651,10780,10870,11044,11306,11604,11809,11960,12046,12178,12319,12440,12515,12566,12685,12814,12919,13062,13115,13174,13238,13341,13475,13612,13742,13855,13945,14152,14324,14570,14800,15081,15212,15324,15516,15827,16093,16371,16574,16699,16800,17008,17286,17529,17731,18060,18235,18355,18494,18826,19075,19401,19693,19891,20012,20202,20483,20798,21045,21551,21790,21923,22181,22548,22951,23300,23777,24094,24367,24618,25117,25773,26452,27249,27752,28156,28716,29877,31036,32413,33860,35401,36188,37222,38896,41032,44155,46262,48306,49290,50764
多米尼加,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,5,5,5,5,11,11,21,21,34,34,72,112,202,245,312,392,488,581,719,859,901,1109,1284,1380,1488,1578,1745,1828,1956,2111,2349,2620,2759,2967,3167,3286,3755,3755,4126,4335,4680,4964,5044,5300,5543,5749,5926,6135,6293,6416,6652,6972,7288,7578,7954,8235,8480,8807,9095,9376,9882,10347,10634,10900,11196,11320,11739,12110,12725,12725,13223,13477,13657,13989,14422,14801,15073,15264,15723,16068,16531,16908,17285,17752,17752,18040,18319,18708,19195,19600,20415,20415,20808,21437,22008,22962,22962,23271,23686,24105,24645,25068,25778,26677,27370,27936,28631,29141,29764,30619,31373,31816,32568,33387,34197,35148,36184,37425,38128,38430,39588,40790,41915,43114,44532,45506,46305,47671,48743,50113,52855,52855,53956,54797,56043,57615,59077,60896,62908,64156,64690,66182,67915,69649,71415,72243,73117,74295,75660,76536,77709,78778,79732,80499,81094,82224,83134,84488,85545,86309,86737,87123,88127,89010,89867,90561,91161,91608,92217,92557,92964,93390,93732,94241,94715,94979,95627,96629,96629,98776,99333,99898,100131,100937,101716,102232,103092,103660,104110,104803,105521,106136,106732,107700,108289,108783
印度尼西亚,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,4,6,19,27,34,34,69,96,117,134,172,227,311,369,450,514,579,686,790,893,1046,1155,1285,1414,1528,1677,1790,1986,2092,2273,2491,2738,2956,3293,3512,3842,4241,4557,4839,5136,5516,5923,6248,6575,6760,7135,7418,7775,8211,8607,8882,9096,9511,9771,10118,10551,10843,11192,11587,12071,12438,12776,13112,13645,14032,14265,14749,15438,16006,16496,17025,17520,18010,18496,19189,20162,20796,21745,22271,22750,23165,23851,24538,25216,25773,26473,26940,27549,28233,28818,29521,30514,31186,32033,32076,34316,35295,36406,37420,38277,39294,40400,41431,42762,43803,45029,45891,46845,47896,49009,50187,51427,52812,54010,55092,56385,57770,59394,60695,62142,63749,64958,66226,68079,70736,72347,74018,75699,76981,78572,80094,81668,83130,84882,86521,88214,89869,91751,93657,95418,97286,98778,100303,102051,104432,106336,108376,109936,111455,113134,115056,116871,118753,121226,123503,125396,127083,128776,130718,132816,135123,137468,139549,141370,143043,144945,147211,149408,151498,153535,155412,157859,160165,162884,165887,169195,172053,174796,177571,180646,184268,187537,190665,194109,196989,200035,203342,207203,210940,214746,218382,218382,225030,228993,232628,236519,240687,244676,248852,252923
约旦,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,7,16,34,48,57,70,86,100,112,127,154,172,212,235,246,259,268,274,278,299,310,323,345,349,353,358,372,372,381,381,391,397,401,402,407,413,417,425,428,435,437,444,444,447,449,449,451,453,459,460,461,465,471,473,494,508,522,540,562,576,582,586,596,607,613,629,649,672,684,700,704,708,711,718,720,728,730,730,739,746,755,757,765,784,795,808,831,845,863,890,915,953,961,979,987,987,1001,1008,1015,1033,1042,1047,1071,1086,1104,1111,1121,1128,1132,1133,1136,1147,1150,1164,1167,1169,1169,1169,1173,1176,1179,1183,1198,1201,1206,1209,1214,1218,1223,1113,1120,1131,1146,1154,1168,1176,1182,1187,1193,1193,1208,1213,1218,1224,1231,1232,1237,1246,1252,1268,1283,1303,1320,1329,1339,1378,1398,1438,1482,1498,1532,1576,1609,1639,1716,1756,1801,1869,1893,1966,2034,2097,2161,2233,2301,2353,2411,2478,2581,2659,2739,2945,3062,3314,3528,3677,3852,4131,4344,4540,4779,5045
葡萄牙,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,7,15,21,30,30,59,59,78,112,169,331,448,642,785,1020,1280,1600,2060,2362,2995,3544,4268,5170,5962,6408,7443,8251,9034,9886,10524,11278,11730,12442,13141,13956,15472,15987,16585,16934,17448,18091,18841,19022,19685,20206,20863,21379,21982,22353,22797,23392,23864,24027,24322,24505,25045,25351,25351,25282,25524,25702,26182,26715,27268,27406,27581,27679,27913,28132,28319,28583,28810,29036,29209,29432,29660,29912,29912,30471,30623,30788,31007,31292,31596,31946,32203,32500,32500,32895,33261,33592,33969,33969,34351,34885,35306,35600,35910,36180,36180,36690,37036,37336,37672,38089,38089,38841,39133,39392,39737,40104,40415,40866,41189,41189,41912,42141,42141,42782,42782,43569,43897,44129,44416,44416,44859,45277,45679,46221,46818,46818,47426,47765,47765,48077,48636,48771,48898,48898,49379,49379,49955,50164,50299,50410,50410,50868,51072,51072,51463,51569,51681,51848,52061,52061,52351,52537,52668,52825,53223,53223,53548,53783,54102,54234,54234,54448,54992,54992,55452,55452,55720,55912,56274,56274,57074,57074,57448,57768,58243,58633,58633,59457,59457,60258,60258,60507,61541,61541,62813,63310,63310,63983,64596,65021,65626,67176,68025,68577,69200,69200
拉脱维亚,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,6,8,10,11,16,16,30,30,49,49,86,86,124,139,180,197,221,244,280,305,347,376,398,398,458,493,509,533,542,548,577,589,612,630,651,653,657,666,675,682,712,727,739,748,761,778,784,804,812,818,836,849,858,870,871,879,896,896,900,909,928,930,939,946,950,951,962,970,997,1008,1009,1012,1016,1025,1030,1046,1047,1049,1053,1057,1061,1065,1065,1066,1066,1071,1079,1082,1085,1086,1086,1088,1089,1092,1094,1096,1097,1097,1097,1098,1104,1108,1110,1111,1111,1111,1111,1111,1111,1112,1115,1116,1117,1118,1121,1122,1122,1123,1124,1127,1134,1141,1154,1165,1173,1173,1174,1174,1178,1179,1185,1189,1192,1192,1193,1197,1203,1205,1206,1219,1219,1220,1224,1228,1231,1238,1243,1246,1249,1257,1275,1281,1288,1290,1290,1293,1303,1307,1308,1315,1322,1323,1323,1326,1327,1330,1333,1337,1337,1342,1360,1366,1375,1381,1393,1396,1404,1406,1410,1416,1425,1428,1429,1432,1443,1448,1459,1464,1474,1474,1482,1486,1494,1498,1515,1525,1526,1560
摩洛哥,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,5,6,6,7,28,28,38,44,58,66,86,104,134,143,170,225,275,358,450,516,574,638,676,735,858,961,1113,1141,1242,1346,1431,1527,1617,1746,1838,1988,2251,2528,2670,2820,2990,3186,3377,3537,3692,3889,4047,4115,4246,4289,4359,4529,4687,4880,5000,5153,5382,5505,5661,5873,6038,6226,6380,6466,6593,6623,6681,6798,6930,6972,7048,7185,7300,7375,7429,7495,7556,7584,7636,7697,7740,7783,7819,7859,7910,7967,8030,8132,8151,8250,8408,8455,8533,8581,8683,8734,8838,8921,8985,9042,9280,9801,9957,10079,10264,10693,11279,11465,11854,11986,12248,12385,12596,12854,13215,13434,14132,14329,14565,14730,14949,15194,15464,15635,15821,16047,16181,16424,16638,16726,17015,17236,17562,17742,17962,18264,18834,19645,20278,20887,21387,22213,23259,24322,25015,25537,26196,27217,28500,29644,30662,32007,33237,34063,35195,36694,37935,39241,41017,42489,43558,44803,46313,47638,49247,50812,52349,53252,54528,55864,57085,58489,60056,61399,62590,63781,65453,66855,68605,70160,72394,73780,75721,77878,79767,82197,84435,86686,88203,90324,92016,94504,97264,99816,101743,103119
沙特阿拉伯,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,8,11,15,20,21,45,62,86,103,118,133,171,238,274,392,511,562,767,900,1012,1104,1203,1299,1453,1563,1563,1885,2039,2179,2385,2523,2795,2932,3287,3651,4033,4462,4934,5369,5862,6380,7142,8274,9362,10484,11631,12772,13930,15102,16299,17522,18811,20077,21402,22753,24097,25459,27011,28656,30251,31938,33731,35432,37136,39048,41014,42925,44830,46869,49176,52016,54752,57345,59854,62545,65077,67719,70161,72560,74795,74795,78541,80185,81766,83384,85261,87142,89011,91182,93157,95748,98869,101914,105283,108571,112288,116021,119942,119942,127541,132048,136315,141234,145991,150292,154233,157612,161005,164144,167267,170639,174577,178504,182493,186436,190823,194225,197608,201801,205929,209509,213716,217108,220144,223327,226486,229480,232259,235111,237803,240474,243238,245851,248416,250920,253349,255825,258156,260394,262772,264973,266941,268934,270831,270831,274219,275905,277478,278835,280093,281456,282824,284226,285793,287262,288690,289947,291468,293037,293037,295902,295902,298542,299914,301323,302686,303973,305186,306370,307479,308654,309768,310836,310836,312924,313911,314821,315772,316670,317486,318319,319141,319932,320688,321456,322237,323012,323720,324407,325050,325651,325651,326258,326930,328144,328720,329271,329754,330246,330246
塞内加尔,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,4,4,4,4,4,10,21,24,24,27,31,36,38,47,56,67,86,86,105,119,130,142,162,175,190,195,207,219,222,226,237,244,250,265,278,280,291,299,314,335,335,350,367,377,412,442,479,545,614,671,736,823,882,933,1024,1115,1115,1182,1329,1433,1492,1551,1634,1709,1886,1995,2105,2189,2310,2429,2480,2544,2617,2714,2812,2909,2976,3047,3130,3161,3253,3348,3429,3535,3645,3739,3836,3932,4021,4155,4249,4249,4427,4516,4640,4759,4851,4996,5090,5173,5247,5369,5475,5639,5783,5888,5970,6034,6129,6233,6354,6459,6586,6698,6793,6925,7054,7164,7164,7400,7400,7547,7657,7784,7882,8014,8135,8198,8243,8369,8481,8544,8669,8810,8948,8985,9121,9266,9422,9552,9681,9764,9805,9805,10106,10106,10284,10344,10386,10432,10538,10715,10887,11003,11175,11312,11380,11587,11740,11872,12032,12032,12237,12305,12446,12559,12689,12850,12949,13013,13056,13186,13186,13384,13456,13556,13611,13655,13743,13826,13881,13948,13987,14014,14014,14102,14150,14193,14237,14280,14280,14529,14529,14618,14645,14688,14714,14738,14759
突尼斯,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,5,5,7,13,13,18,20,20,24,39,39,60,75,89,114,114,173,227,227,278,312,362,394,423,455,495,553,574,596,623,628,643,671,685,707,726,747,780,822,864,866,879,884,901,909,918,922,939,949,967,975,980,994,998,1009,1013,1018,1022,1025,1026,1030,1032,1032,1032,1032,1032,1032,1035,1037,1037,1043,1044,1045,1046,1048,1048,1051,1051,1051,1068,1071,1076,1077,1084,1086,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1093,1096,1110,1125,1128,1132,1146,1156,1157,1159,1159,1159,1162,1164,1164,1168,1169,1172,1174,1175,1178,1181,1186,1188,1199,1205,1221,1240,1240,1263,1302,1302,1306,1327,1327,1336,1374,1374,1381,1389,1394,1406,1425,1443,1452,1455,1468,1488,1514,1535,1552,1561,1565,1584,1601,1642,1656,1678,1697,1717,1738,1780,1847,1903,2023,2107,2185,2314,2427,2543,2607,2738,2818,2893,3069,3206,3323,3461,3572,3685,3803,3963,4196,4394,4542,4776,5041,5124,5417,5417,5882,6259,6635,6635,7382,7623,8100,8570,9110,9736,10732,11260
乌克兰,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,3,3,5,7,14,16,26,41,47,73,84,113,156,226,311,418,480,549,669,804,942,1096,1251,1319,1462,1668,1892,2203,2511,2777,3102,3372,3764,4161,4662,5106,5449,5710,6125,6592,7170,7647,8125,8617,9009,9410,9866,10406,10861,11411,11913,12331,12697,13184,13691,14195,14710,15232,15648,16023,16425,16847,17330,17858,18291,18616,18876,19230,19706,20148,20580,20986,21245,21584,21905,22382,22811,23204,23672,24012,24340,24823,25411,25964,26514,26999,27462,27856,28381,29070,29753,30506,31154,31810,32476,33234,34063,34984,35825,36560,37241,38074,39014,40008,41117,42065,42982,43628,44334,44998,45887,46763,47677,48500,49043,49607,50414,51224,52043,52843,53521,54133,54771,55607,56455,57264,58111,58842,59493,60166,60995,61851,62823,63929,64849,65656,66575,67597,68794,69884,71056,72168,73158,74219,75490,76808,78261,79750,80949,81957,83115,84548,86140,87872,89719,91356,92820,94436,96403,98537,100643,102971,104958,106754,108415,110085,112059,114497,116978,119074,121215,123303,125789,128228,130951,133787,135894,138068,140479,143030,145612,148756,151859,154335,154335,159702,162660,166244,169472,172712,175678,178353,181237
阿根廷,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8,8,12,17,17,21,31,31,45,45,65,79,97,128,158,225,266,301,387,502,589,690,745,820,966,1054,1133,1265,1353,1451,1554,1628,1715,1795,1894,1975,2142,2208,2277,2443,2571,2669,2758,2839,2941,3031,3144,3288,3435,3607,3780,3892,4003,4127,4285,4428,4532,4681,4783,4887,5020,5208,5371,5611,5766,6034,6278,6563,6879,7134,7479,7805,8068,8371,8809,9283,9931,10649,11353,12076,12628,13228,13933,14702,15419,16214,16851,17415,18319,19268,20197,21037,22020,22794,23620,24761,25987,27373,28764,30295,31577,32785,34159,35552,37510,37510,41204,42785,44931,47216,49851,52457,55343,57744,59933,62268,64530,67197,69941,72786,75376,77815,80447,83426,87030,90693,94060,97509,100166,103265,106910,111146,114783,119301,122524,126755,130774,136118,141900,148027,153520,158334,162526,167416,173355,178996,185373,191302,196543,201919,206743,213535,220682,228195,235677,241811,246499,253868,260911,268574,276072,282437,289100,294569,299126,305966,312659,320884,329043,336802,342154,350867,359638,370188,380292,392009,401239,408426,417735,428239,439172,451198,461882,471806,478792,488007,500034,512293,524198,535705,546481,555537,565446,577338,589012,601713,613658,622934,631365,640147
智利,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,7,8,13,17,23,33,43,61,75,156,201,238,342,434,537,746,746,992,1306,1306,1610,1909,2449,2449,2738,3031,3404,3737,4161,4471,4815,5116,5546,5972,6501,6927,7213,7525,7917,8807,8807,9252,9730,10088,10507,10832,11296,11812,12306,12858,13331,13813,14365,16023,16023,17008,18435,19663,20643,22016,23048,24581,25972,27219,28866,30063,31721,34381,37040,39542,41428,43781,46059,49579,53617,57581,61857,65393,69102,73997,77961,82289,86943,90638,94858,99688,105159,108686,113628,118292,122499,127745,134150,138846,142759,148496,154092,160846,167355,174293,179436,184449,184449,225103,231393,236748,242355,246963,250767,254416,259064,263360,267766,271982,275999,279393,282043,284541,288089,291847,295532,298557,301019,303083,306216,309274,312029,315041,317657,319493,321205,323698,326539,328846,333029,333029,334683,336402,338759,341304,343592,345790,347923,349800,351575,353536,355667,357658,359731,361493,362962,364723,366671,368825,371023,373056,375044,376616,378168,380034,382111,383902,385946,387502,388855,390037,391849,393769,395708,397665,399568,400985,402365,404102,405972,408009,409974,411726,413145,414739,416501,418469,420434,422510,424274,425541,427027,430535,430535,432666,434748,436433,437983,439287,441150,442827,444674,446274,447468
波兰,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,8,16,18,25,47,64,68,104,150,205,246,305,355,439,563,684,799,927,1120,1244,1481,1717,1905,2215,2311,2633,3149,3503,3834,4201,4532,5000,5341,5742,6088,6356,6674,7049,7408,7771,8214,8563,9082,9453,9737,10034,10346,10759,11067,11395,11761,12089,12415,12781,13105,13375,13693,13937,14242,14647,14898,15200,15510,15821,16206,16561,17062,17469,17615,18184,18394,18746,19080,19569,19983,20379,20838,21236,21440,21867,22303,22600,22964,23376,23686,23987,24271,24545,24826,25177,25669,26249,26780,27365,27668,28201,28577,29017,29392,29788,30195,30701,31015,31316,31620,31931,32227,32527,32821,33119,33395,33714,33907,34154,34393,34775,35146,35405,35719,35950,36155,36412,36689,36951,37216,37521,37891,38190,38457,38721,39054,39407,39746,40104,40383,40782,41162,41580,42038,42622,43065,43402,43904,44416,45031,45688,46346,46894,47469,48149,48789,49515,50324,51167,51791,52410,52961,53676,54487,55319,56090,56684,57279,57876,58611,59378,60281,61181,61762,62310,63073,63802,64689,65480,66239,66870,67372,67922,68517,69129,69820,70387,70824,71126,71526,71947,72453,73047,73650,74152,74152,75134,75734,76571,77328,78330,79240,79988,80699
波黑,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,5,7,11,11,11,21,24,25,26,45,64,89,93,128,136,168,185,230,257,323,354,411,424,518,543,617,641,674,754,777,846,886,935,1000,1030,1083,1110,1155,1167,1268,1285,1309,1342,1342,1413,1421,1486,1516,1565,1585,1677,1757,1781,1839,1857,1926,1946,1987,2027,2070,2090,2117,2141,2158,2181,2218,2236,2267,2290,2304,2321,2338,2350,2372,2391,2401,2406,2416,2435,2462,2485,2494,2510,2524,2535,2551,2594,2606,2606,2606,2704,2728,2775,2832,2832,2893,2893,3040,3085,3141,3174,3273,3273,3273,3525,3588,3676,3796,3935,3935,3935,4325,4453,4606,4788,4962,4962,4962,5458,5621,5869,6086,6402,6719,6877,6981,6981,7411,7681,7908,8161,8340,8479,8786,9115,9462,9767,9767,9767,10498,10766,11127,11444,11876,11876,12296,12462,12856,13138,13306,13687,13687,13687,13687,14708,14961,15184,15535,15535,15801,16111,16351,16691,17029,17396,17396,17715,18029,18326,18609,18920,19214,19550,19793,19964,20234,20517,20804,20804,21439,21560,21660,21961,22258,22258,22834,23138,23465,23465,23929,23929,24211,24897,25217,25428,25521,25521
